key,scientificName,decimalLatitude,decimalLongitude,issues,datasetKey,publishingOrgKey,installationKey,hostingOrganizationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,basisOfRecord,occurrenceStatus,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,dateIdentified,coordinateUncertaintyInMeters,continent,stateProvince,year,month,day,eventDate,modified,lastInterpreted,references,license,isInCluster,datasetName,recordedBy,identifiedBy,geodeticDatum,class,countryCode,country,rightsHolder,identifier,http...unknown.org.nick,verbatimEventDate,verbatimLocality,collectionCode,gbifID,occurrenceID,taxonID,catalogNumber,institutionCode,eventTime,http...unknown.org.captive,identificationID,occurrenceRemarks,reproductiveCondition,informationWithheld,identificationRemarks,projectId,individualCount,elevation,elevationAccuracy,name,otherCatalogNumbers,recordNumber,habitat,http...unknown.org.recordID,locality,county,rights,startDayOfYear,collectionID,higherClassification,georeferenceSources,institutionKey,georeferencedBy,associatedTaxa,georeferenceRemarks,verbatimElevation,collectionKey,preparations,dataGeneralizations,associatedOccurrences,http...unknown.org.recordEnteredBy,language,type,identificationReferences,acceptedNameUsage,higherGeography,nomenclaturalCode,endDayOfYear,ownerInstitutionCode,institutionID,verbatimCoordinateSystem,disposition,previousIdentifications,depth,depthAccuracy,datasetID,dynamicProperties,namePublishedInYear,fieldNumber,vernacularName,nameAccordingTo,locationID,bibliographicCitation,parentNameUsage,nomenclaturalStatus,networkKeys,http...unknown.org.language,georeferenceVerificationStatus,identificationQualifier,georeferenceProtocol,accessRights,establishmentMeans,locationRemarks,locationAccordingTo,georeferencedDate,footprintWKT,organismID,eventRemarks,associatedReferences,typeStatus,waterBody
2422418904,Asclepias albicans S.Watson,33.52114,-115.77233,"cdc,gass84,ambinst",e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5,53e59855-7653-4d3e-87cc-162021713823,cb27a4ab-3360-4cf5-b5de-48a06a9c47ae,96710dc8-fecb-440d-ae3e-c34ae8a9616f,US,DWC_ARCHIVE,2023-09-01T22:28:32.184+00:00,2023-09-01T22:41:16.418+00:00,218,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,NA,NORTH_AMERICA,California,2005,10,26,2005-10-26T00:00:00,2023-09-01T15:20:23.000+00:00,2023-09-01T22:41:16.418+00:00,https://cch2.org/portal/collections/individual/index.php?occid=1584018,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,NA,John F. Green,A.C. Sanders,WGS84,Magnoliopsida,US,United States of America,NA,1584018,NA,2005-10-26,NA,NA,2422418904,UCR-BPS-163799,63241,UCR0016713,UCR,NA,NA,NA,NA,Flowering & Fruiting,NA,NA,NA,NA,146,NA,Asclepias albicans S.Watson,UCR-163799,s.n.,NA,cea37317-450a-4066-925e-8cd858b5a759,"Base of Orocopia Mtns, S side; east of Desert Beach; c. 1 mi N of Coachella Canal",Riverside,http://creativecommons.org/licenses/by-nc/4.0/,299,3818c5b4-b6a4-11e8-b408-001a64db2964,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Gentianales|Apocynaceae|Asclepias,Collector GPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1846478585,Asclepias albicans S.Watson,34.150167,-114.061417,"cdc,gass84,colmano,inmafu",3c59bd42-7bfd-421b-8da4-275780390e4c,e1f6195c-b21b-4601-809e-bdf0488ee9a4,ac2ad091-91eb-482d-a73f-061744da5dbf,96710dc8-fecb-440d-ae3e-c34ae8a9616f,US,DWC_ARCHIVE,2023-09-01T23:21:20.089+00:00,2023-09-01T23:25:02.417+00:00,265,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,NA,NORTH_AMERICA,Arizona,2004,3,30,2004-03-30T00:00:00,2023-07-16T07:02:03.000+00:00,2023-09-01T23:25:02.417+00:00,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1084646,http://creativecommons.org/licenses/by/4.0/legalcode,TRUE,NA,"Wendy C. Hodgson; Dixie Damrel, Dawn Goldman, Amy Prince, Mel Bergman, Sarah Hunkins, Hal Gunder",NA,WGS84,Magnoliopsida,US,United States of America,NA,1084646,NA,NA,NA,NA,1846478585,44f0ace2-5d37-4765-b5c8-e3f56907ea93,3755,DES00060211,DES,NA,NA,NA,"Local, uncommon tall shrub to 2 m tall, branched mostly from base, flowers yellow-cream.",NA,NA,NA,NA,NA,342,NA,Asclepias albicans S.Watson,NA,17643,"Rocky basalt hillside, sw-facing slope",44f0ace2-5d37-4765-b5c8-e3f56907ea93,"Cactus Plain area, near Buckskin Mountains, along Osborne Wash.",La Paz County,http://creativecommons.org/licenses/by-nc/3.0/,90,edb9860c-c481-4d19-88cc-224a536ebcd4,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Asclepias,NA,a8dfdf0d-ceae-466f-ab90-393a0d2319be,NA,"Larrea tridentata, Encelia farinosa, Asclepias albicans, Machaeranthera pinnatifida pinnatifida, Eriogonum inflatum, Pleurocoronis pluriseta, Nicotiana obtusifolia.",NA,1123ft.,NA,NA,NA,herbariumSpecimenDuplicate: https://swbiodiversity.org/seinet/collections/individual/index.php?guid=UCR-BPS-203851,Wendy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1846478531,Asclepias albicans S.Watson,34.244722,-114.007778,"cdc,gass84,colmano,inmafu",3c59bd42-7bfd-421b-8da4-275780390e4c,e1f6195c-b21b-4601-809e-bdf0488ee9a4,ac2ad091-91eb-482d-a73f-061744da5dbf,96710dc8-fecb-440d-ae3e-c34ae8a9616f,US,DWC_ARCHIVE,2023-09-01T23:21:20.089+00:00,2023-09-01T23:25:02.418+00:00,265,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,NA,NORTH_AMERICA,Arizona,2004,3,30,2004-03-30T00:00:00,2023-07-16T07:02:03.000+00:00,2023-09-01T23:25:02.418+00:00,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1084647,http://creativecommons.org/licenses/by/4.0/legalcode,TRUE,NA,"Wendy C. Hodgson; Dixie Damrel, Dawn Goldman, Amy Prince, Mel Bergman, Sarah Hunkins, Hal Gunder",NA,WGS84,Magnoliopsida,US,United States of America,NA,1084647,NA,NA,NA,NA,1846478531,996664e1-2796-4bf1-b358-6de608a9b48d,3755,DES00059904,DES,NA,NA,NA,"Tall shrub branched from base, flowers yellow-cream.",NA,NA,NA,NA,NA,191,NA,Asclepias albicans S.Watson,NA,17664,Sonoran/Mohave desert scrub,996664e1-2796-4bf1-b358-6de608a9b48d,"Cactus Plain area, Gibralter Wilderness Area, Buckskin Mountains, along Mineral Wash.",La Paz County,http://creativecommons.org/licenses/by-nc/3.0/,90,edb9860c-c481-4d19-88cc-224a536ebcd4,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Asclepias,NA,a8dfdf0d-ceae-466f-ab90-393a0d2319be,NA,"Larrea tridentata, Encelia farinosa, Bebbia juncea, Parkinsonia microphylla, Hyptis emoryi, Machaeranthera pinnatifida, Olneya tesota, Lycium californicum, Hymenoclea salsola.",NA,NA,NA,NA,NA,herbariumSpecimenDuplicate: https://swbiodiversity.org/seinet/collections/individual/index.php?guid=UCR-BPS-203855 | herbariumSpecimenDuplicate: https://swbiodiversity.org/seinet/collections/individual/index.php?guid=1f47bf6e-2418-414f-b0d2-6f7bd9483c3c,wendy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2430284530,Asclepias albicans S.Watson,34.294167,-114.233889,"cdc,cdround,gass84,inmafu",9781ce05-2379-4a10-ab3b-c91346510df8,55807027-6d78-46bd-b2cb-301295ee35aa,cb27a4ab-3360-4cf5-b5de-48a06a9c47ae,96710dc8-fecb-440d-ae3e-c34ae8a9616f,US,DWC_ARCHIVE,2023-09-01T19:15:17.346+00:00,2023-09-01T19:35:47.469+00:00,206,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,NA,NORTH_AMERICA,California,2004,3,29,2004-03-29T00:00:00,2023-04-12T00:18:41.000+00:00,2023-09-01T19:35:47.469+00:00,https://cch2.org/portal/collections/individual/index.php?occid=1209918,http://creativecommons.org/licenses/by-nc/4.0/legalcode,TRUE,NA,Sarah J. De Groot,NA,WGS84,Magnoliopsida,US,United States of America,NA,1209918,NA,NA,NA,RSA,2430284530,ecc8d237-552a-4be3-bf92-70c9df93f45e,63241,NA,RSA,NA,NA,NA,Perennial.,flowers,NA,NA,NA,NA,302,NA,Asclepias albicans S.Watson,RSA accession: 714895,3938,Rocky hills and gravelly slopes above lake.,eb84ac89-a9d7-4d50-bdda-0b8bb1fd3ec2,"Metropolitan Water District of Southern CaliforniaWHIPPLE MOUNTAINS: Copper Basin reservoir, ~NE side of lake. MWD property (permit 28 Aug. 2003).",San Bernardino,http://creativecommons.org/licenses/by-nc/4.0/,89,3818e1d3-b6a4-11e8-b408-001a64db2964,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Gentianales|Apocynaceae|Asclepias,NA,f0478ac0-217e-47a7-b264-24e59dcf19cc,NA,NA,NA,992ft.,a4814c88-fc5d-4f61-a896-5f342c9c2654,herbarium sheet,NA,herbariumSpecimenDuplicate: https://cch2.org/portal/collections/individual/index.php?guid=UCR-BPS-166627,Sarah J. De Groot; cataloged date: 2004-09-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2422423639,Asclepias albicans S.Watson,34.36389,-114.31611,"cdc,gass84,ambinst",e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5,53e59855-7653-4d3e-87cc-162021713823,cb27a4ab-3360-4cf5-b5de-48a06a9c47ae,96710dc8-fecb-440d-ae3e-c34ae8a9616f,US,DWC_ARCHIVE,2023-09-01T22:28:32.184+00:00,2023-09-01T22:41:16.397+00:00,218,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,NA,NORTH_AMERICA,California,2004,3,18,2004-03-18T00:00:00,2023-09-01T15:20:23.000+00:00,2023-09-01T22:41:16.397+00:00,https://cch2.org/portal/collections/individual/index.php?occid=1586410,http://creativecommons.org/licenses/by-nc/4.0/legalcode,TRUE,NA,"Sarah J. De Groot; K. De Groot, L. Lubinsky, L. L. Worlow",NA,WGS84,Magnoliopsida,US,United States of America,NA,1586410,NA,2004-3-18,NA,NA,2422423639,UCR-BPS-166632,63241,UCR0016722,UCR,NA,NA,NA,Perennial.,Buds,NA,NA,NA,NA,466,NA,Asclepias albicans S.Watson,UCR-166632,3823,Rocky slope.,905d66a0-d05b-42bf-9a78-b65e8110e3ff,"Whipple Mtns: Trail to Cupcake Butte, NW of Whipple Wash. Between powerline road and first bluff",San Bernardino,http://creativecommons.org/licenses/by-nc/4.0/,78,3818c5b4-b6a4-11e8-b408-001a64db2964,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Gentianales|Apocynaceae|Asclepias,Collector GPS,NA,NA,NA,NA,NA,NA,NA,NA,herbariumSpecimenDuplicate: https://cch2.org/portal/collections/individual/index.php?guid=86af5b92-fb6d-4561-9fbb-9e024b0d260d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2422423988,Asclepias albicans S.Watson,34.29417,-114.23389,"cdc,gass84,ambinst",e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5,53e59855-7653-4d3e-87cc-162021713823,cb27a4ab-3360-4cf5-b5de-48a06a9c47ae,96710dc8-fecb-440d-ae3e-c34ae8a9616f,US,DWC_ARCHIVE,2023-09-01T22:28:32.184+00:00,2023-09-01T22:41:06.067+00:00,218,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,NA,NORTH_AMERICA,California,2004,3,29,2004-03-29T00:00:00,2023-09-01T15:20:23.000+00:00,2023-09-01T22:41:06.067+00:00,https://cch2.org/portal/collections/individual/index.php?occid=1586415,http://creativecommons.org/licenses/by-nc/4.0/legalcode,TRUE,NA,Sarah J. De Groot,NA,WGS84,Magnoliopsida,US,United States of America,NA,1586415,NA,2004-3-29,NA,NA,2422423988,UCR-BPS-166627,63241,UCR0016726,UCR,NA,NA,NA,Perennial.,Flowering,NA,NA,NA,NA,302,NA,Asclepias albicans S.Watson,UCR-166627,3938,Rocky hills and gravelly slopes above lake.,098cbbcf-21d7-4ff8-bb7f-56a0b1eae819,"Whipple Mtns: Copper Basin reservoir, ~NE side of lake. MWD property (permit 28 Aug. 2003)",San Bernardino,http://creativecommons.org/licenses/by-nc/4.0/,89,3818c5b4-b6a4-11e8-b408-001a64db2964,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Gentianales|Apocynaceae|Asclepias,Collector GPS,NA,NA,NA,NA,NA,NA,NA,NA,herbariumSpecimenDuplicate: https://cch2.org/portal/collections/individual/index.php?guid=ecc8d237-552a-4be3-bf92-70c9df93f45e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2422449268,Asclepias albicans S.Watson,34.24472,-114.00778,"cdc,gass84,ambinst",e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5,53e59855-7653-4d3e-87cc-162021713823,cb27a4ab-3360-4cf5-b5de-48a06a9c47ae,96710dc8-fecb-440d-ae3e-c34ae8a9616f,US,DWC_ARCHIVE,2023-09-01T22:28:32.184+00:00,2023-09-01T22:41:17.213+00:00,218,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,NA,NORTH_AMERICA,Arizona,2004,3,30,2004-03-30T00:00:00,2023-09-01T15:20:23.000+00:00,2023-09-01T22:41:17.213+00:00,https://cch2.org/portal/collections/individual/index.php?occid=1621504,http://creativecommons.org/licenses/by-nc/4.0/legalcode,TRUE,NA,"Wendy C. Hodgson; Dixie Z. Damrel, Dawn Goldman, Amy Prince, Mel Bergman, Sarah Hunkins, Hal Gunder",NA,WGS84,Magnoliopsida,US,United States of America,NA,1621504,NA,2004-3-30,NA,NA,2422449268,UCR-BPS-203855,63241,NA,UCR,NA,NA,NA,"Tall shrub branched from base, flowers yellow-cream.",Flowering,NA,NA,NA,NA,191,NA,Asclepias albicans S.Watson,UCR-203855,17664,"Sonoran/Mojave desert scrub with Larrea tridentata, Encelia farinosa, Bebbia juncea, Parkinsonia microphylla, Hyptis emoryi, Olneya tesota, etc.",c11cfbfd-fb1b-4b83-affc-ce2d9e74acaf,"Gibraltar Wilderness Area, Cactus Plain area, along Mineral Wash",La Paz,http://creativecommons.org/licenses/by-nc/4.0/,90,3818c5b4-b6a4-11e8-b408-001a64db2964,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Gentianales|Apocynaceae|Asclepias,Collector GPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2422450014,Asclepias albicans S.Watson,34.15017,-114.06142,"cdc,gass84,ambinst",e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5,53e59855-7653-4d3e-87cc-162021713823,cb27a4ab-3360-4cf5-b5de-48a06a9c47ae,96710dc8-fecb-440d-ae3e-c34ae8a9616f,US,DWC_ARCHIVE,2023-09-01T22:28:32.184+00:00,2023-09-01T22:41:07.302+00:00,218,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,NA,NORTH_AMERICA,Arizona,2004,3,30,2004-03-30T00:00:00,2023-09-01T15:20:23.000+00:00,2023-09-01T22:41:07.302+00:00,https://cch2.org/portal/collections/individual/index.php?occid=1621508,http://creativecommons.org/licenses/by-nc/4.0/legalcode,TRUE,NA,"Wendy C. Hodgson; Dixie Z. Damrel, Dawn Goldman, Amy Prince, Mel Bergman, Sarah Hunkins, Hal Gunder",NA,WGS84,Magnoliopsida,US,United States of America,NA,1621508,NA,2004-3-30,NA,NA,2422450014,UCR-BPS-203851,63241,NA,UCR,NA,NA,NA,"Local, uncommon tall shrub to 2 m tall, branched mostly from base, flowers yellow-cream.",Flowering,NA,NA,NA,NA,342,NA,Asclepias albicans S.Watson,UCR-203851,17643,"Rocky basalt hillside, southwest-facing slope with Larrea tridentata, Encelia farinosa, Eriogonum inflatum, Ascleias albican, Machaeranthera pinnatifida, Nicotiana obtusifolia.",68e502aa-aa63-4198-b753-986edb5ffb76,"Gibraltar Wilderness Area, east base of Gibraltar Mountain, Cactus Plain area, along Osborne Wash",La Paz,http://creativecommons.org/licenses/by-nc/4.0/,90,3818c5b4-b6a4-11e8-b408-001a64db2964,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Gentianales|Apocynaceae|Asclepias,Collector GPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3091268186,Asclepias albicans S.Watson,34.244722,-114.007778,"cdc,gass84,colmano,inmafu",e5d9d04e-ffd1-4395-9b10-76034f0c619c,218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3,ac2ad091-91eb-482d-a73f-061744da5dbf,96710dc8-fecb-440d-ae3e-c34ae8a9616f,US,DWC_ARCHIVE,2023-09-01T23:21:18.568+00:00,2023-09-01T23:26:17.166+00:00,131,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,NA,NORTH_AMERICA,Arizona,2004,3,30,2004-03-30T00:00:00,2023-07-16T07:02:03.000+00:00,2023-09-01T23:26:17.166+00:00,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2125256,http://creativecommons.org/licenses/by/4.0/legalcode,TRUE,NA,"Wendy C. Hodgson; Dixie Damrel, Dawn Goldman, Amy Prince, Mel Bergman, Sarah Hunkins, Hal Gunder",NA,WGS84,Magnoliopsida,US,United States of America,Deaver Herbarium,2125256,NA,NA,NA,NA,3091268186,1f47bf6e-2418-414f-b0d2-6f7bd9483c3c,3755,ASC00091846,ASC,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,Asclepias albicans S.Watson,NA,17664,Sonoran/Mohave desert scrub,1f47bf6e-2418-414f-b0d2-6f7bd9483c3c,"Cactus Plain area, Gibralter Wilderness Area, Buckskin Mountains, along Mineral Wash.",La Paz,http://creativecommons.org/licenses/by/3.0/,90,17a53c97-835b-409e-8a9a-c9a7307a4965,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Asclepias,NA,a09eaf7f-9eb5-4148-9246-3596eb8743b4,NA,ecologicallyOccursWith: Larrea tridentata|ecologicallyOccursWith: Encelia farinosa|ecologicallyOccursWith: Bebbia juncea|ecologicallyOccursWith: Parkinsonia microphylla|ecologicallyOccursWith: Hyptis emoryi|ecologicallyOccursWith: Machaeranthera pinnatifida|ecologicallyOccursWith: Olneya tesota|ecologicallyOccursWith: Lycium californicum|ecologicallyOccursWith: Hymenoclea salsola,NA,NA,NA,NA,NA,herbariumSpecimenDuplicate: https://swbiodiversity.org/seinet/collections/individual/index.php?guid=UCR-BPS-203855 | herbariumSpecimenDuplicate: https://swbiodiversity.org/seinet/collections/individual/index.php?guid=996664e1-2796-4bf1-b358-6de608a9b48d,wendy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3969672049,Asclepias albicans S.Watson,33.679167,-115.417333,"cdc,gass84,colmafu,inmafu",defb9a47-c1a7-4fb2-9a0b-2da7c5260cad,c4cbb860-e9c7-11da-8113-b8a03c50a862,ac2ad091-91eb-482d-a73f-061744da5dbf,96710dc8-fecb-440d-ae3e-c34ae8a9616f,US,DWC_ARCHIVE,2023-09-02T00:17:24.523+00:00,2023-09-02T00:28:51.862+00:00,67,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,NA,NORTH_AMERICA,California,2004,3,7,2004-03-07T00:00:00,2023-07-16T07:02:03.000+00:00,2023-09-02T00:28:51.862+00:00,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24913148,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,NA,Richard Spjut,NA,WGS84,Magnoliopsida,US,United States of America,Botanical Research Institute of Texas,24913148,NA,07-Mar-04,NA,BRIT,3969672049,6008397f-bb07-471e-b5bb-7c0be526e53d,3755,BRIT63485,BRIT,NA,NA,NA,"Frequent; Subshrub with woody caudex to 50 cm above ground, bearing numerous whitish green naked (leafless) stems to 2.5m high.",NA,NA,NA,NA,NA,400,NA,Asclepias albicans S.Watson,NA,15737,Among rocks on steep mountain slopes; with Larrea-Fouquieria-Ambrosia dumosa.,6008397f-bb07-471e-b5bb-7c0be526e53d,"BLM: Riverside Co. Sonoran Desert: Chuckawalla Mts S of Desert Center, N slopes.",Riverside,http://creativecommons.org/licenses/by/4.0/,67,fea81a47-2365-45cc-bef9-b6bbff7457e6,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Asclepias,NA,a68aaf8c-9bfe-4bec-bab9-70cf5d6cde4a,NA,NA,NA,400 m,5a7702f8-a46a-40a0-9eef-26d97ea45b5c,NA,NA,NA,katcrow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2430534676,Asclepias albicans S.Watson,34.283333,-114.235833,"cdc,cdround,gass84,inmafu",9781ce05-2379-4a10-ab3b-c91346510df8,55807027-6d78-46bd-b2cb-301295ee35aa,cb27a4ab-3360-4cf5-b5de-48a06a9c47ae,96710dc8-fecb-440d-ae3e-c34ae8a9616f,US,DWC_ARCHIVE,2023-09-01T19:15:17.346+00:00,2023-09-01T19:36:02.914+00:00,206,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,NA,NORTH_AMERICA,California,2004,3,1,2004-03-01T00:00:00,2023-04-12T00:18:41.000+00:00,2023-09-01T19:36:02.914+00:00,https://cch2.org/portal/collections/individual/index.php?occid=941322,http://creativecommons.org/licenses/by-nc/4.0/legalcode,TRUE,NA,Sarah J. De Groot,NA,WGS84,Magnoliopsida,US,United States of America,NA,941322,NA,NA,NA,RSA,2430534676,6cac693c-daf7-4535-a34b-1513e12fd272,63241,NA,RSA,NA,NA,NA,Perennial. In rocky wash.,flowers,NA,NA,NA,NA,311,NA,Asclepias albicans S.Watson,RSA accession: 710533,3543,NA,6ba54f93-04ad-403f-a2c7-a8a4c5bc8866,"Metropolitan Water District of Southern CaliforniaWHIPPLE MOUNTAINS: Copper Basin reservoir, near intake to aqueduct. MWD property (permit 28 Aug. 2003).",San Bernardino,http://creativecommons.org/licenses/by-nc/4.0/,61,3818e1d3-b6a4-11e8-b408-001a64db2964,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Gentianales|Apocynaceae|Asclepias,NA,f0478ac0-217e-47a7-b264-24e59dcf19cc,NA,NA,NA,1020ft.,a4814c88-fc5d-4f61-a896-5f342c9c2654,herbarium sheet,NA,NA,Sarah J. De Groot; cataloged date: 2004-09-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
